t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
24100,-13.17,-7.81,-13.07,-0.27,-0.10,0.00,0.56,0.56,-1.00,0
24120,-13.27,-7.75,-13.14,-0.23,-0.13,0.00,0.57,0.57,-1.00,0
24140,-13.33,-7.70,-13.18,-0.20,-0.15,0.00,0.57,0.57,-1.00,0
24160,-13.32,-7.66,-13.19,-0.25,-0.14,0.00,0.56,0.56,-1.00,0
24180,-13.29,-7.73,-13.15,-0.28,-0.13,0.00,0.56,0.56,-1.00,0
24200,-13.25,-7.84,-13.16,-0.30,-0.09,0.00,0.56,0.56,-1.00,0
24220,-13.16,-7.92,-13.10,-0.35,-0.05,0.00,0.56,0.56,-1.00,0
24240,-13.05,-8.02,-13.02,-0.36,-0.03,0.00,0.56,0.56,-1.00,0
24260,-12.99,-8.06,-12.93,-0.37,-0.06,0.00,0.56,0.56,-1.00,0
24280,-12.97,-8.10,-12.89,-0.37,-0.08,0.00,0.56,0.56,-1.00,0
24300,-12.99,-8.13,-12.89,-0.42,-0.10,0.00,0.56,0.56,-1.00,0
24320,-12.99,-8.11,-12.88,-0.42,-0.11,0.00,0.56,0.56,-1.00,0
24340,-12.99,-8.09,-12.87,-0.42,-0.12,0.00,0.56,0.56,-1.00,0
24360,-12.99,-8.15,-12.89,-0.43,-0.10,0.00,0.56,0.56,-1.00,0
24380,-13.01,-8.12,-12.90,-0.45,-0.11,0.00,0.56,0.56,-1.00,0
24400,-13.02,-8.16,-12.90,-0.44,-0.12,0.00,0.56,0.56,-1.00,0
24420,-13.00,-8.18,-12.93,-0.41,-0.07,0.00,0.57,0.57,-1.00,0
24440,-12.98,-8.16,-12.91,-0.42,-0.06,0.00,0.56,0.56,-1.00,0
24460,-12.94,-8.14,-12.92,-0.43,-0.02,0.00,0.56,0.56,-1.00,0
24480,-12.95,-8.13,-12.93,-0.41,-0.02,0.00,0.56,0.56,-1.00,0
24500,-12.96,-8.13,-12.93,-0.42,-0.03,0.00,0.56,0.56,-1.00,0
24520,-12.97,-8.09,-12.95,-0.38,-0.03,0.00,0.57,0.57,-1.00,0
24540,-13.00,-8.01,-12.95,-0.33,-0.05,0.00,0.57,0.57,-1.00,0
24560,-13.03,-7.97,-12.95,-0.32,-0.08,0.00,0.57,0.57,-1.00,0
24580,-13.03,-7.92,-12.93,-0.31,-0.10,0.00,0.57,0.57,-1.00,0
24600,-13.06,-7.93,-12.94,-0.32,-0.12,0.00,0.57,0.57,-1.00,0
24620,-13.06,-7.87,-13.01,-0.28,-0.05,0.00,0.57,0.57,-1.00,0
24640,-13.05,-7.81,-13.00,-0.29,-0.05,0.00,0.56,0.56,-1.00,0
24660,-13.04,-7.81,-12.96,-0.29,-0.08,0.00,0.56,0.56,-1.00,0
24680,-13.01,-7.91,-12.95,-0.32,-0.06,0.00,0.56,0.56,-1.00,0
24700,-12.96,-7.99,-12.91,-0.34,-0.05,0.00,0.56,0.56,-1.00,0
24720,-12.89,-8.04,-12.86,-0.33,-0.03,0.00,0.56,0.56,-1.00,0
24740,-12.82,-8.08,-12.83,-0.35,0.00,0.00,0.56,0.56,-1.00,0
24760,-12.79,-8.10,-12.79,-0.35,0.00,0.00,0.56,0.56,-1.00,0
24780,-12.83,-8.09,-12.80,-0.38,-0.03,0.00,0.56,0.56,-1.00,0
24800,-12.87,-8.11,-12.82,-0.40,-0.05,0.00,0.55,0.55,-1.00,0
24820,-12.93,-8.13,-12.85,-0.39,-0.08,0.00,0.56,0.56,-1.00,0
24840,-12.98,-8.12,-12.90,-0.38,-0.09,0.00,0.56,0.56,-1.00,0
24860,-13.04,-8.14,-12.95,-0.37,-0.09,0.00,0.56,0.56,-1.00,0
24880,-13.09,-8.13,-12.99,-0.38,-0.11,0.00,0.56,0.56,-1.00,0
24900,-13.09,-8.13,-13.02,-0.38,-0.07,0.00,0.56,0.56,-1.00,0
24920,-13.10,-8.12,-13.01,-0.39,-0.09,0.00,0.57,0.57,-1.00,0
24940,-13.05,-8.12,-12.98,-0.39,-0.07,0.00,0.56,0.56,-1.00,0
24960,-13.01,-8.13,-12.99,-0.40,-0.02,0.00,0.57,0.57,-1.00,0
24980,-13.02,-8.12,-12.98,-0.39,-0.04,0.00,0.57,0.57,-1.00,0
25000,-13.05,-8.12,-12.98,-0.40,-0.07,0.00,0.57,0.57,-1.00,0
25020,-13.04,-8.06,-12.97,-0.38,-0.07,0.00,0.57,0.57,-1.00,0
25040,-13.07,-8.00,-12.97,-0.36,-0.10,0.00,0.57,0.57,-1.00,0
25060,-13.05,-7.99,-12.96,-0.39,-0.10,0.00,0.57,0.57,-1.00,0
25080,-13.09,-7.99,-12.98,-0.36,-0.11,0.00,0.57,0.57,-1.00,0
25100,-13.11,-7.99,-13.02,-0.36,-0.09,0.00,0.57,0.57,-1.00,0
25120,-13.15,-7.97,-13.06,-0.33,-0.09,0.00,0.58,0.58,-1.00,0
25140,-13.14,-7.87,-13.07,-0.33,-0.07,0.00,0.57,0.57,-1.00,0
25160,-13.09,-7.87,-13.00,-0.32,-0.09,0.00,0.56,0.56,-1.00,0
25180,-13.04,-7.97,-12.98,-0.35,-0.05,0.00,0.57,0.57,-1.00,0
25200,-13.00,-8.06,-12.94,-0.36,-0.05,0.00,0.57,0.57,-1.00,0
25220,-12.93,-8.08,-12.87,-0.37,-0.06,0.00,0.57,0.57,-1.00,0
25240,-12.89,-8.08,-12.84,-0.36,-0.05,0.00,0.57,0.57,-1.00,0
25260,-12.83,-8.08,-12.80,-0.36,-0.03,0.00,0.57,0.57,-1.00,0
25280,-12.90,-8.10,-12.81,-0.37,-0.08,0.00,0.57,0.57,-1.00,0
25300,-12.93,-8.08,-12.85,-0.38,-0.08,0.00,0.57,0.57,-1.00,0
25320,-12.97,-8.06,-12.91,-0.37,-0.05,0.00,0.57,0.57,-1.00,0
25340,-12.98,-8.07,-12.96,-0.38,-0.03,0.00,0.57,0.57,-1.00,0
25360,-13.03,-8.05,-12.98,-0.38,-0.04,0.00,0.57,0.57,-1.00,0
25380,-13.04,-8.03,-13.01,-0.35,-0.03,0.00,0.57,0.57,-1.00,0
25400,-13.07,-8.01,-12.99,-0.36,-0.08,0.00,0.57,0.57,-1.00,0
25420,-13.02,-8.05,-12.96,-0.38,-0.06,0.00,0.57,0.57,-1.00,0
25440,-12.99,-8.06,-12.93,-0.36,-0.05,0.00,0.57,0.57,-1.00,0
25460,-13.00,-8.08,-12.94,-0.35,-0.06,0.00,0.57,0.57,-1.00,0
25480,-12.99,-8.03,-12.94,-0.36,-0.05,0.00,0.56,0.56,-1.00,0
25500,-12.99,-8.05,-12.96,-0.37,-0.02,0.00,0.57,0.57,-1.00,0
25520,-12.99,-8.03,-12.99,-0.37,-0.00,0.00,0.56,0.56,-1.00,0
25540,-13.03,-8.01,-13.00,-0.39,-0.02,0.00,0.57,0.57,-1.00,0
25560,-13.04,-8.00,-12.97,-0.38,-0.07,0.00,0.56,0.56,-1.00,0
25580,-13.01,-7.98,-12.95,-0.34,-0.06,0.00,0.57,0.57,-1.00,0
25600,-13.07,-8.03,-12.94,-0.36,-0.13,0.00,0.57,0.57,-1.00,0
25620,-13.10,-8.00,-13.00,-0.32,-0.10,0.00,0.57,0.57,-1.00,0
25640,-13.09,-7.99,-12.98,-0.32,-0.12,0.00,0.57,0.57,-1.00,0
25660,-13.09,-8.01,-12.99,-0.36,-0.10,0.00,0.57,0.57,-1.00,0
25680,-13.05,-8.09,-12.98,-0.39,-0.07,0.00,0.57,0.57,-1.00,0
25700,-13.03,-8.15,-12.97,-0.41,-0.07,0.00,0.56,0.56,-1.00,0
25720,-12.99,-8.18,-12.94,-0.43,-0.05,0.00,0.57,0.57,-1.00,0
25740,-12.94,-8.19,-12.89,-0.40,-0.04,0.00,0.56,0.56,-1.00,0
25760,-12.95,-8.14,-12.89,-0.40,-0.06,0.00,0.57,0.57,-1.00,0
25780,-12.97,-8.11,-12.91,-0.41,-0.05,0.00,0.56,0.56,-1.00,0
25800,-13.02,-8.06,-12.94,-0.38,-0.09,0.00,0.56,0.56,-1.00,0
25820,-13.05,-8.02,-12.97,-0.35,-0.08,0.00,0.57,0.57,-1.00,0
25840,-13.08,-8.03,-13.01,-0.37,-0.07,0.00,0.57,0.57,-1.00,0
25860,-13.09,-8.03,-13.02,-0.38,-0.07,0.00,0.58,0.58,-1.00,0
25880,-13.12,-8.00,-13.03,-0.35,-0.09,0.00,0.57,0.57,-1.00,0
25900,-13.07,-7.99,-13.00,-0.31,-0.07,0.00,0.57,0.57,-1.00,0
25920,-13.02,-8.02,-12.96,-0.34,-0.06,0.00,0.57,0.57,-1.00,0
25940,-13.00,-8.06,-12.98,-0.37,-0.02,0.00,0.57,0.57,-1.00,0
25960,-12.98,-8.06,-12.98,-0.38,-0.00,0.00,0.57,0.57,-1.00,0
25980,-12.95,-8.07,-12.98,-0.36,0.03,0.00,0.57,0.57,-1.00,0
26000,-12.94,-8.07,-12.95,-0.35,0.01,0.00,0.57,0.57,-1.00,0
26020,-12.97,-7.99,-12.95,-0.34,-0.02,0.00,0.57,0.57,-1.00,0
26040,-12.98,-7.98,-12.98,-0.32,0.00,0.00,0.57,0.57,-1.00,0
26060,-13.04,-7.96,-13.01,-0.34,-0.02,0.00,0.57,0.57,-1.00,0
26080,-13.03,-7.99,-12.96,-0.34,-0.07,0.00,0.57,0.57,-1.00,0
26100,-13.01,-8.02,-12.97,-0.35,-0.04,0.00,0.57,0.57,-1.00,0
26120,-13.01,-8.04,-12.98,-0.35,-0.03,0.00,0.57,0.57,-1.00,0
26140,-13.02,-8.02,-13.00,-0.35,-0.02,0.00,0.57,0.57,-1.00,0
26160,-13.01,-8.02,-13.00,-0.36,-0.01,0.00,0.57,0.57,-1.00,0
26180,-12.98,-8.08,-12.98,-0.38,-0.01,0.00,0.56,0.56,-1.00,0
26200,-13.01,-8.13,-12.97,-0.40,-0.04,0.00,0.57,0.57,-1.00,0
26220,-12.94,-8.15,-12.94,-0.38,0.00,0.00,0.56,0.56,-1.00,0
26240,-12.90,-8.14,-12.89,-0.37,-0.02,0.00,0.57,0.57,-1.00,0
26260,-12.89,-8.14,-12.87,-0.35,-0.03,0.00,0.57,0.57,-1.00,0
26280,-12.90,-8.13,-12.84,-0.36,-0.06,0.00,0.57,0.57,-1.00,0
26300,-12.96,-8.11,-12.89,-0.38,-0.07,0.00,0.57,0.57,-1.00,0
26320,-12.99,-8.11,-12.93,-0.40,-0.06,0.00,0.57,0.57,-1.00,0
26340,-13.00,-8.10,-12.95,-0.38,-0.05,0.00,0.55,0.55,-1.00,0
26360,-13.04,-8.08,-12.99,-0.38,-0.04,0.00,0.57,0.57,-1.00,0
26380,-13.07,-8.06,-13.01,-0.35,-0.06,0.00,0.57,0.57,-1.00,0
26400,-13.11,-8.02,-13.02,-0.34,-0.09,0.00,0.57,0.57,-1.00,0
26420,-13.12,-8.05,-13.03,-0.32,-0.09,0.00,0.57,0.57,-1.00,0
26440,-13.11,-8.06,-13.01,-0.35,-0.10,0.00,0.57,0.57,-1.00,0
26460,-13.08,-8.08,-13.01,-0.34,-0.06,0.00,0.57,0.57,-1.00,0
26480,-13.08,-8.04,-13.03,-0.34,-0.05,0.00,0.57,0.57,-1.00,0
26500,-13.06,-8.01,-13.05,-0.33,-0.01,0.00,0.57,0.57,-1.00,0
26520,-13.08,-8.02,-13.04,-0.34,-0.04,0.00,0.57,0.57,-1.00,0
26540,-13.11,-8.02,-13.05,-0.34,-0.06,0.00,0.57,0.57,-1.00,0
26560,-13.12,-8.00,-13.04,-0.34,-0.08,0.00,0.57,0.57,-1.00,0
26580,-13.15,-8.00,-13.05,-0.37,-0.10,0.00,0.57,0.57,-1.00,0
26600,-13.11,-8.03,-12.98,-0.36,-0.12,0.00,0.57,0.57,-1.00,0
26620,-13.03,-8.07,-12.97,-0.39,-0.06,0.00,0.57,0.57,-1.00,0
26640,-13.05,-8.08,-13.00,-0.36,-0.05,0.00,0.57,0.57,-1.00,0
26660,-13.01,-8.04,-12.97,-0.34,-0.04,0.00,0.57,0.57,-1.00,0
26680,-13.00,-7.98,-12.96,-0.34,-0.04,0.00,0.57,0.57,-1.00,0
26700,-12.96,-8.03,-12.94,-0.37,-0.02,0.00,0.57,0.57,-1.00,0
26720,-12.96,-8.13,-12.92,-0.41,-0.04,0.00,0.57,0.57,-1.00,0
26740,-12.91,-8.13,-12.89,-0.41,-0.02,0.00,0.57,0.57,-1.00,0
26760,-12.88,-8.17,-12.86,-0.42,-0.03,0.00,0.57,0.57,-1.00,0
26780,-12.91,-8.11,-12.81,-0.41,-0.10,0.00,0.57,0.57,-1.00,0
26800,-12.94,-8.05,-12.81,-0.40,-0.13,0.00,0.57,0.57,-1.00,0
26820,-12.98,-7.99,-12.87,-0.38,-0.11,0.00,0.57,0.57,-1.00,0
26840,-12.98,-7.96,-12.88,-0.36,-0.10,0.00,0.57,0.57,-1.00,0
26860,-12.99,-7.95,-12.93,-0.36,-0.06,0.00,0.57,0.57,-1.00,0
26880,-13.02,-7.91,-13.00,-0.34,-0.01,0.00,0.57,0.57,-1.00,0
26900,-13.07,-7.85,-13.05,-0.32,-0.02,0.00,0.57,0.57,-1.00,0
26920,-13.08,-7.80,-13.09,-0.33,0.01,0.00,0.57,0.57,-1.00,0
26940,-13.09,-7.78,-13.10,-0.31,0.01,0.00,0.57,0.57,-1.00,0
26960,-13.05,-7.80,-13.09,-0.32,0.04,0.00,0.57,0.57,-1.00,0
26980,-13.01,-7.83,-13.03,-0.35,0.02,0.00,0.57,0.57,-1.00,0
27000,-12.98,-7.84,-12.96,-0.33,-0.02,0.00,0.57,0.57,-1.00,0
27020,-12.97,-7.85,-12.95,-0.33,-0.02,0.00,0.57,0.57,-1.00,0
27040,-12.98,-7.83,-12.95,-0.33,-0.03,0.00,0.57,0.57,-1.00,0
27060,-13.03,-7.83,-12.98,-0.34,-0.04,0.00,0.57,0.57,-1.00,0
27080,-13.04,-7.82,-13.00,-0.30,-0.04,0.00,0.57,0.57,-1.00,0
27100,-13.10,-7.77,-13.02,-0.30,-0.08,0.00,0.57,0.57,-1.00,0
27120,-13.10,-7.77,-13.03,-0.31,-0.08,0.00,0.57,0.57,-1.00,0
27140,-13.12,-7.83,-13.02,-0.34,-0.10,0.00,0.57,0.57,-1.00,0
27160,-13.14,-7.82,-13.06,-0.33,-0.08,0.00,0.57,0.57,-1.00,0
27180,-13.16,-7.80,-13.06,-0.34,-0.10,0.00,0.57,0.57,-1.00,0
27200,-13.19,-7.78,-13.06,-0.33,-0.13,0.00,0.57,0.57,-1.00,0
27220,-13.14,-7.81,-13.05,-0.34,-0.09,0.00,0.57,0.57,-1.00,0
27240,-13.07,-7.89,-13.03,-0.38,-0.04,0.00,0.57,0.57,-1.00,0
27260,-13.01,-7.91,-13.00,-0.37,-0.01,0.00,0.57,0.57,-1.00,0
27280,-13.00,-7.94,-12.99,-0.39,-0.00,0.00,0.57,0.57,-1.00,0
27300,-12.98,-7.96,-12.96,-0.39,-0.02,0.00,0.56,0.56,-1.00,0
27320,-13.00,-7.93,-12.93,-0.41,-0.07,0.00,0.57,0.57,-1.00,0
27340,-13.04,-7.86,-12.95,-0.37,-0.09,0.00,0.56,0.56,-1.00,0
27360,-13.04,-7.90,-12.93,-0.38,-0.10,0.00,0.57,0.57,-1.00,0
27380,-13.06,-7.89,-12.97,-0.35,-0.09,0.00,0.56,0.56,-1.00,0
27400,-13.12,-7.90,-13.03,-0.36,-0.09,0.00,0.57,0.57,-1.00,0
27420,-13.14,-7.90,-13.06,-0.35,-0.08,0.00,0.57,0.57,-1.00,0
27440,-13.09,-7.88,-13.02,-0.35,-0.06,0.00,0.57,0.57,-1.00,0
27460,-13.04,-7.90,-12.98,-0.34,-0.06,0.00,0.57,0.57,-1.00,0
27480,-13.02,-7.84,-13.01,-0.28,-0.01,0.00,0.57,0.57,-1.00,0
27500,-13.00,-7.86,-12.98,-0.28,-0.02,0.00,0.57,0.57,-1.00,0
27520,-13.01,-7.88,-12.99,-0.32,-0.02,0.00,0.57,0.57,-1.00,0
27540,-13.07,-7.90,-13.04,-0.32,-0.02,0.00,0.57,0.57,-1.00,0
27560,-13.08,-7.89,-13.05,-0.34,-0.03,0.00,0.57,0.57,-1.00,0
27580,-13.11,-7.88,-13.04,-0.34,-0.07,0.00,0.57,0.57,-1.00,0
27600,-13.04,-7.87,-13.03,-0.35,-0.01,0.00,0.57,0.57,-1.00,0
27620,-13.07,-7.85,-13.03,-0.32,-0.04,0.00,0.57,0.57,-1.00,0
27640,-13.06,-7.85,-13.05,-0.32,-0.01,0.00,0.57,0.57,-1.00,0
27660,-13.08,-7.86,-13.06,-0.32,-0.02,0.00,0.55,0.55,-1.00,0
27680,-13.07,-7.87,-13.06,-0.32,-0.01,0.00,0.58,0.58,-1.00,0
27700,-13.14,-7.87,-13.13,-0.29,-0.00,0.00,0.57,0.57,-1.00,0
27720,-13.25,-7.79,-13.18,-0.34,-0.07,0.00,0.57,0.57,-1.00,0
27740,-13.25,-7.83,-13.17,-0.38,-0.08,0.00,0.57,0.57,-1.00,0
27760,-13.14,-7.91,-13.11,-0.40,-0.03,0.00,0.57,0.57,-1.00,0
27780,-13.04,-7.97,-13.04,-0.40,0.01,0.00,0.57,0.57,-1.00,0
27800,-12.93,-8.00,-12.97,-0.37,0.04,0.00,0.57,0.57,-1.00,0
27820,-12.89,-7.97,-12.95,-0.36,0.06,0.00,0.57,0.57,-1.00,0
27840,-12.87,-7.91,-12.92,-0.32,0.05,0.00,0.57,0.57,-1.00,0
27860,-12.90,-7.93,-12.93,-0.30,0.03,0.00,0.57,0.57,-1.00,0
27880,-12.96,-7.89,-13.01,-0.28,0.05,0.00,0.56,0.56,-1.00,0
27900,-13.00,-7.84,-13.01,-0.30,0.01,0.00,0.57,0.57,-1.00,0
27920,-13.10,-7.74,-13.04,-0.30,-0.05,0.00,0.57,0.57,-1.00,0
27940,-13.10,-7.81,-13.07,-0.33,-0.03,0.00,0.57,0.57,-1.00,0
27960,-13.11,-7.85,-13.07,-0.33,-0.04,0.00,0.57,0.57,-1.00,0
27980,-13.11,-7.89,-13.04,-0.31,-0.07,0.00,0.57,0.57,-1.00,0
28000,-13.14,-7.87,-13.07,-0.31,-0.06,0.00,0.57,0.57,-1.00,0
28020,-13.17,-7.84,-13.17,-0.29,-0.00,0.00,0.55,0.55,-1.00,0
28040,-13.26,-7.85,-13.25,-0.30,-0.01,0.00,0.57,0.57,-1.00,0
28060,-13.24,-7.82,-13.24,-0.30,0.01,0.00,0.57,0.57,-1.00,0
28080,-13.04,-7.87,-13.04,-0.30,-0.00,0.00,0.57,0.57,-1.00,0
28100,-13.05,-7.80,-13.06,-0.25,0.01,0.00,0.56,0.56,-1.00,0
28120,-13.07,-7.79,-13.11,-0.26,0.04,0.00,0.56,0.56,-1.00,0
28140,-13.16,-7.78,-13.22,-0.29,0.06,0.00,0.56,0.56,-1.00,0
28160,-13.27,-7.77,-13.26,-0.35,-0.01,0.00,0.56,0.56,-1.00,0
28180,-13.25,-7.80,-13.21,-0.39,-0.04,0.00,0.56,0.56,-1.00,0
28200,-13.26,-7.77,-13.19,-0.40,-0.07,0.00,0.56,0.56,-1.00,0
28220,-13.25,-7.81,-13.22,-0.36,-0.02,0.00,0.56,0.56,-1.00,0
28240,-13.28,-7.73,-13.30,-0.33,0.02,0.00,0.57,0.57,-1.00,0
28260,-13.36,-7.68,-13.37,-0.32,0.02,0.00,0.57,0.57,-1.00,0
28280,-13.35,-7.64,-13.40,-0.32,0.05,0.00,0.57,0.57,-1.00,0
28300,-13.39,-7.62,-13.43,-0.29,0.04,0.00,0.57,0.57,-1.00,0
28320,-13.45,-7.61,-13.46,-0.25,0.01,0.00,0.57,0.57,-1.00,0
28340,-13.40,-7.61,-13.45,-0.25,0.05,0.00,0.57,0.57,-1.00,0
28360,-13.39,-7.58,-13.44,-0.23,0.05,0.00,0.57,0.57,-1.00,0
28380,-13.43,-7.55,-13.42,-0.24,-0.01,0.00,0.56,0.56,-1.00,0
28400,-13.44,-7.53,-13.37,-0.23,-0.07,0.00,0.56,0.56,-1.00,0
28420,-13.35,-7.57,-13.36,-0.24,0.01,0.00,0.57,0.57,-1.00,0
28440,-13.36,-7.60,-13.33,-0.24,-0.02,0.00,0.57,0.57,-1.00,0
28460,-13.41,-7.55,-13.38,-0.23,-0.03,0.00,0.58,0.58,-1.00,0
28480,-13.47,-7.52,-13.45,-0.21,-0.02,0.00,0.57,0.57,-1.00,0
28500,-13.59,-7.48,-13.50,-0.22,-0.09,0.00,0.57,0.57,-1.00,0
28520,-13.66,-7.51,-13.51,-0.23,-0.16,0.00,0.58,0.58,-1.00,0
28540,-13.58,-7.64,-13.43,-0.29,-0.14,0.00,0.57,0.57,-1.00,0
28560,-13.39,-7.76,-13.34,-0.35,-0.05,0.00,0.57,0.57,-1.00,0
28580,-13.42,-7.80,-13.33,-0.36,-0.09,0.00,0.57,0.57,-1.00,0
28600,-13.44,-7.83,-13.37,-0.36,-0.07,0.00,0.57,0.57,-1.00,0
28620,-13.44,-7.88,-13.39,-0.38,-0.05,0.00,0.57,0.57,-1.00,0
28640,-13.48,-7.95,-13.41,-0.40,-0.07,0.00,0.57,0.57,-1.00,0
28660,-13.48,-8.01,-13.40,-0.41,-0.09,0.00,0.57,0.57,-1.00,0
28680,-13.45,-8.00,-13.36,-0.44,-0.09,0.00,0.57,0.57,-1.00,0
28700,-13.47,-8.01,-13.34,-0.44,-0.13,0.00,0.57,0.57,-1.00,0
28720,-13.42,-7.99,-13.29,-0.41,-0.12,0.00,0.57,0.57,-1.00,0
28740,-13.40,-7.92,-13.29,-0.37,-0.11,0.00,0.58,0.58,-1.00,0
28760,-13.40,-7.89,-13.32,-0.37,-0.08,0.00,0.58,0.58,-1.00,0
28780,-13.46,-7.91,-13.39,-0.37,-0.07,0.00,0.58,0.58,-1.00,0
28800,-13.43,-7.95,-13.35,-0.37,-0.08,0.00,0.57,0.57,-1.00,0
28820,-13.27,-7.99,-13.25,-0.41,-0.02,0.00,0.57,0.57,-1.00,0
28840,-13.15,-8.04,-13.16,-0.40,0.01,0.00,0.57,0.57,-1.00,0
28860,-13.08,-8.04,-13.11,-0.37,0.03,0.00,0.57,0.57,-1.00,0
28880,-13.03,-8.05,-13.11,-0.37,0.08,0.00,0.57,0.57,-1.00,0
28900,-13.06,-7.99,-13.09,-0.34,0.03,0.00,0.57,0.57,-1.00,0
28920,-13.07,-7.96,-13.08,-0.34,0.01,0.00,0.56,0.56,-1.00,0
28940,-13.07,-7.92,-13.10,-0.35,0.03,0.00,0.56,0.56,-1.00,0
28960,-13.11,-7.83,-13.15,-0.32,0.03,0.00,0.56,0.56,-1.00,0
28980,-13.17,-7.76,-13.17,-0.28,0.00,0.00,0.57,0.57,-1.00,0
29000,-13.15,-7.79,-13.15,-0.30,0.00,0.00,0.56,0.56,-1.00,0
29020,-13.03,-7.78,-13.09,-0.27,0.06,0.00,0.56,0.56,-1.00,0
29040,-12.95,-7.74,-13.02,-0.23,0.08,0.00,0.57,0.57,-1.00,0
29060,-12.92,-7.73,-13.03,-0.22,0.11,0.00,0.56,0.56,-1.00,0
29080,-12.87,-7.77,-13.07,-0.27,0.21,0.00,0.57,0.57,-1.00,0
29100,-12.85,-7.81,-13.06,-0.28,0.21,0.00,0.54,0.54,-1.00,0
29120,-12.79,-7.83,-12.99,-0.28,0.19,0.00,0.56,0.56,-1.00,0
29140,-12.81,-7.74,-12.98,-0.25,0.18,0.00,0.58,0.58,-1.00,0
29160,-12.79,-7.67,-12.97,-0.21,0.18,0.00,0.57,0.57,-1.00,0
29180,-12.82,-7.63,-12.93,-0.20,0.11,0.00,0.57,0.57,-1.00,0
29200,-12.80,-7.63,-12.91,-0.16,0.11,0.00,0.57,0.57,-1.00,0
29220,-12.74,-7.64,-12.90,-0.18,0.16,0.00,0.57,0.57,-1.00,0
29240,-12.73,-7.62,-12.89,-0.12,0.16,0.00,0.57,0.57,-1.00,0
29260,-12.65,-7.69,-12.84,-0.13,0.19,0.00,0.57,0.57,-1.00,0
29280,-12.55,-7.77,-12.76,-0.12,0.21,0.00,0.56,0.56,-1.00,0
29300,-12.45,-7.82,-12.70,-0.11,0.25,0.00,0.56,0.56,-1.00,0
29320,-12.45,-7.78,-12.74,-0.11,0.30,0.00,0.56,0.56,-1.00,0
29340,-12.34,-7.81,-12.66,-0.14,0.33,0.00,0.55,0.55,-1.00,0
29360,-12.20,-7.84,-12.47,-0.15,0.27,0.00,0.56,0.56,-1.00,0
29380,-12.20,-7.88,-12.45,-0.17,0.24,0.00,0.55,0.55,-1.00,0
29400,-12.29,-8.03,-12.45,-0.23,0.17,0.00,0.55,0.55,-1.00,0
29420,-12.41,-8.20,-12.48,-0.34,0.07,0.00,0.55,0.55,-1.00,0
29440,-12.53,-8.24,-12.54,-0.41,0.02,0.00,0.55,0.55,-1.00,0
29460,-12.68,-8.21,-12.66,-0.45,-0.02,0.00,0.55,0.55,-1.00,0
29480,-12.84,-8.22,-12.81,-0.47,-0.03,0.00,0.53,0.53,-1.00,0
29500,-12.97,-8.24,-12.94,-0.47,-0.03,0.00,0.56,0.56,-1.00,0
29520,-13.09,-8.14,-13.10,-0.47,0.01,0.00,0.56,0.56,-1.00,0
29540,-13.34,-8.02,-13.35,-0.43,0.01,0.00,0.56,0.56,-1.00,0
29560,-13.55,-7.95,-13.58,-0.45,0.04,0.00,0.56,0.56,-1.00,0
29580,-13.64,-7.98,-13.75,-0.50,0.10,0.00,0.56,0.56,-1.00,0
29600,-13.76,-7.99,-13.82,-0.56,0.05,0.00,0.56,0.56,-1.00,0
29620,-13.78,-8.05,-13.82,-0.58,0.04,0.00,0.56,0.56,-1.00,0
29640,-13.75,-8.14,-13.78,-0.64,0.03,0.00,0.56,0.56,-1.00,0
29660,-13.76,-8.20,-13.71,-0.65,-0.05,0.00,0.56,0.56,-1.00,0
29680,-13.67,-8.23,-13.62,-0.65,-0.05,0.00,0.56,0.56,-1.00,0
29700,-13.56,-8.23,-13.50,-0.66,-0.06,0.00,0.56,0.56,-1.00,0
29720,-13.52,-8.22,-13.41,-0.63,-0.11,0.00,0.55,0.55,-1.00,0
29740,-13.49,-8.19,-13.39,-0.61,-0.10,0.00,0.55,0.55,-1.00,0
29760,-13.43,-8.21,-13.36,-0.63,-0.07,0.00,0.57,0.57,-1.00,0
29780,-13.36,-8.21,-13.34,-0.62,-0.02,0.00,0.55,0.55,-1.00,0
29800,-13.34,-8.14,-13.35,-0.60,0.01,0.00,0.55,0.55,-1.00,0
29820,-13.24,-8.10,-13.28,-0.61,0.04,0.00,0.55,0.55,-1.00,0
29840,-13.22,-8.16,-13.23,-0.64,0.01,0.00,0.56,0.56,-1.00,0
29860,-13.22,-8.20,-13.22,-0.62,-0.00,0.00,0.56,0.56,-1.00,0
29880,-12.89,-8.09,-13.15,-0.54,0.27,0.00,0.56,0.56,-1.00,0
29900,-13.13,-7.98,-13.17,-0.48,0.04,0.00,0.56,0.56,-1.00,0
29920,-12.76,-8.09,-13.01,-0.50,0.25,0.00,0.56,0.56,-1.00,0
29940,-12.52,-8.22,-12.95,-0.55,0.44,0.00,0.56,0.56,-1.00,0
29960,-12.56,-8.20,-13.00,-0.54,0.44,0.00,0.56,0.56,-1.00,0
29980,-12.55,-8.16,-12.92,-0.54,0.37,0.00,0.57,0.57,-1.00,0
30000,-12.38,-8.11,-12.80,-0.51,0.42,0.00,0.56,0.56,-1.00,0
30020,-12.05,-8.10,-12.68,-0.50,0.62,0.00,0.57,0.57,-1.00,0
30040,-12.03,-8.02,-12.62,-0.44,0.58,0.00,0.57,0.57,-1.00,0
